AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	SS	38	30	78.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15.8	2	5.3
2021-22	D	30	66449	0000000	Orange	Brea-Olinda Unified	District Office	No 	Yes	TA	45	36	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15.6	2	4.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	GF	2275	2153	94.6	1360	63.2	468	21.7	852	39.6	8	0.4	0	0	15	0.7	2	0.1	2	0.1	62	2.7	33	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	GM	2262	2114	93.5	1170	55.3	294	13.9	644	30.5	11	0.5	0	0	28	1.2	6	0.3	1	0	61	2.7	41	1.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RA	259	250	96.5	204	81.6	83	33.2	164	65.6	0	0	0	0	3	1.2	0	0	0	0	6	2.3	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RB	75	66	88	19	28.8	2	3	8	12.1	0	0	0	0	1	1.3	0	0	0	0	7	9.3	1	1.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RD	44	38	86.4	25	65.8	9	23.7	16	42.1	1	2.3	0	0	1	2.3	0	0	0	0	1	2.3	3	6.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RF	101	98	97	71	72.4	23	23.5	42	42.9	0	0	0	0	1	1	0	0	1	1	0	0	1	1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RH	1283	1206	94	490	40.6	257	21.3	249	20.6	0	0	0	0	16	1.2	2	0.2	0	0	39	3	20	1.6
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RI	14	14	100	9	64.3	4	28.6	4	28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RT	315	290	92.1	185	63.8	41	14.1	101	34.8	5	1.6	0	0	2	0.6	1	0.3	1	0.3	10	3.2	6	1.9
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	RW	2449	2308	94.2	1527	66.2	343	14.9	914	39.6	13	0.5	0	0	19	0.8	5	0.2	1	0	60	2.4	43	1.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	SD	548	439	80.1	72	16.4	10	2.3	49	11.2	0	0	0	0	43	7.8	1	0.2	1	0.2	27	4.9	37	6.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	SE	236	209	88.6	30	14.4	17	8.1	25	12	0	0	0	0	7	3	0	0	0	0	12	5.1	8	3.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	SF	12	10	83.3	3	30	1	10	1	10	0	0	0	0	1	8.3	0	0	0	0	1	8.3	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	SH	431	398	92.3	123	30.9	66	16.6	69	17.3	1	0.2	0	0	11	2.6	0	0	0	0	13	3	8	1.9
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	SS	1640	1507	91.9	562	37.3	221	14.7	281	18.6	5	0.3	0	0	23	1.4	3	0.2	2	0.1	69	4.2	31	1.9
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	All	TA	4544	4274	94.1	2532	59.2	762	17.8	1498	35	19	0.4	0	0	43	0.9	8	0.2	3	0.1	123	2.7	74	1.6
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	GF	2225	2115	95.1	1352	63.9	468	22.1	850	40.2	8	0.4	0	0	15	0.7	1	0	2	0.1	56	2.5	28	1.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	GM	2193	2060	93.9	1167	56.7	294	14.3	644	31.3	10	0.5	0	0	28	1.3	6	0.3	1	0	55	2.5	33	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RA	259	250	96.5	204	81.6	83	33.2	164	65.6	0	0	0	0	3	1.2	0	0	0	0	6	2.3	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RB	73	66	90.4	19	28.8	2	3	8	12.1	0	0	0	0	1	1.4	0	0	0	0	6	8.2	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RD	40	34	85	25	73.5	9	26.5	16	47.1	1	2.5	0	0	1	2.5	0	0	0	0	1	2.5	3	7.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RF	98	95	96.9	71	74.7	23	24.2	42	44.2	0	0	0	0	1	1	0	0	1	1	0	0	1	1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RH	1230	1159	94.2	487	42	257	22.2	249	21.5	0	0	0	0	16	1.3	1	0.1	0	0	38	3.1	16	1.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RI	14	14	100	9	64.3	4	28.6	4	28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RT	310	286	92.3	184	64.3	41	14.3	101	35.3	5	1.6	0	0	2	0.6	1	0.3	1	0.3	9	2.9	6	1.9
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	RW	2397	2274	94.9	1520	66.8	343	15.1	912	40.1	12	0.5	0	0	19	0.8	5	0.2	1	0	51	2.1	35	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	SD	527	424	80.5	70	16.5	10	2.4	49	11.6	0	0	0	0	43	8.2	1	0.2	1	0.2	25	4.7	33	6.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	SE	212	187	88.2	30	16	17	9.1	25	13.4	0	0	0	0	7	3.3	0	0	0	0	12	5.7	6	2.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	SF	11	9	81.8	3	33.3	1	11.1	1	11.1	0	0	0	0	1	9.1	0	0	0	0	1	9.1	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	SH	385	358	93	121	33.8	66	18.4	69	19.3	1	0.3	0	0	11	2.9	0	0	0	0	11	2.9	4	1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	SS	1562	1444	92.4	556	38.5	221	15.3	281	19.5	5	0.3	0	0	23	1.5	3	0.2	2	0.1	62	4	23	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	No 	TA	4425	4182	94.5	2521	60.3	762	18.2	1496	35.8	18	0.4	0	0	43	1	7	0.2	3	0.1	111	2.5	61	1.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	GF	50	38	76	8	21.1	0	0	2	5.3	0	0	0	0	0	0	1	2	0	0	6	12	5	10
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	GM	69	54	78.3	3	5.6	0	0	0	0	1	1.4	0	0	0	0	0	0	0	0	6	8.7	8	11.6
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RH	53	47	88.7	3	6.4	0	0	0	0	0	0	0	0	0	0	1	1.9	0	0	1	1.9	4	7.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	RW	52	34	65.4	7	20.6	0	0	2	5.9	1	1.9	0	0	0	0	0	0	0	0	9	17.3	8	15.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	SD	21	15	71.4	2	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9.5	4	19
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	SE	24	22	91.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	SH	46	40	87	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4.3	4	8.7
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	SS	78	63	80.8	6	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	8	10.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	All	Yes	TA	119	92	77.3	11	12	0	0	2	2.2	1	0.8	0	0	0	0	1	0.8	0	0	12	10.1	13	10.9
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	GF	1882	1817	96.5	1257	69.2	462	25.4	850	46.8	7	0.4	0	0	14	0.7	0	0	0	0	22	1.2	22	1.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	GM	1959	1873	95.6	1108	59.2	288	15.4	644	34.4	9	0.5	0	0	26	1.3	2	0.1	0	0	20	1	29	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RA	246	239	97.2	198	82.8	83	34.7	164	68.6	0	0	0	0	3	1.2	0	0	0	0	4	1.6	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RB	31	29	93.5	12	41.4	1	3.4	8	27.6	0	0	0	0	0	0	0	0	0	0	2	6.5	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RD	43	37	86	25	67.6	9	24.3	16	43.2	1	2.3	0	0	1	2.3	0	0	0	0	1	2.3	3	7
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RF	88	86	97.7	64	74.4	22	25.6	42	48.8	0	0	0	0	1	1.1	0	0	0	0	0	0	1	1.1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RH	1036	996	96.1	444	44.6	251	25.2	249	25	0	0	0	0	15	1.4	0	0	0	0	13	1.3	12	1.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RI	11	11	100	8	72.7	4	36.4	4	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RT	216	205	94.9	150	73.2	38	18.5	101	49.3	4	1.9	0	0	1	0.5	0	0	0	0	3	1.4	3	1.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	RW	2171	2088	96.2	1464	70.1	342	16.4	912	43.7	11	0.5	0	0	19	0.9	2	0.1	0	0	19	0.9	32	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	SD	434	358	82.5	60	16.8	9	2.5	49	13.7	0	0	0	0	40	9.2	1	0.2	0	0	8	1.8	27	6.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	SE	206	187	90.8	29	15.5	16	8.6	25	13.4	0	0	0	0	7	3.4	0	0	0	0	6	2.9	6	2.9
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	SH	403	380	94.3	120	31.6	66	17.4	69	18.2	1	0.2	0	0	11	2.7	0	0	0	0	7	1.7	4	1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	SS	1228	1165	94.9	489	42	217	18.6	281	24.1	5	0.4	0	0	20	1.6	0	0	0	0	21	1.7	17	1.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	All	TA	3846	3695	96.1	2367	64.1	750	20.3	1496	40.5	16	0.4	0	0	40	1	2	0.1	0	0	42	1.1	51	1.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	GF	1855	1791	96.5	1257	70.2	462	25.8	850	47.5	7	0.4	0	0	14	0.8	0	0	0	0	21	1.1	22	1.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	GM	1913	1829	95.6	1108	60.6	288	15.7	644	35.2	9	0.5	0	0	26	1.4	2	0.1	0	0	19	1	28	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RA	246	239	97.2	198	82.8	83	34.7	164	68.6	0	0	0	0	3	1.2	0	0	0	0	4	1.6	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RB	31	29	93.5	12	41.4	1	3.4	8	27.6	0	0	0	0	0	0	0	0	0	0	2	6.5	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RD	40	34	85	25	73.5	9	26.5	16	47.1	1	2.5	0	0	1	2.5	0	0	0	0	1	2.5	3	7.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RF	85	83	97.6	64	77.1	22	26.5	42	50.6	0	0	0	0	1	1.2	0	0	0	0	0	0	1	1.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RH	996	957	96.1	444	46.4	251	26.2	249	26	0	0	0	0	15	1.5	0	0	0	0	13	1.3	11	1.1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RI	11	11	100	8	72.7	4	36.4	4	36.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RT	212	202	95.3	150	74.3	38	18.8	101	50	4	1.9	0	0	1	0.5	0	0	0	0	2	0.9	3	1.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	RW	2148	2066	96.2	1464	70.9	342	16.6	912	44.1	11	0.5	0	0	19	0.9	2	0.1	0	0	18	0.8	32	1.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	SD	423	348	82.3	60	17.2	9	2.6	49	14.1	0	0	0	0	40	9.5	1	0.2	0	0	8	1.9	26	6.1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	SE	185	166	89.7	29	17.5	16	9.6	25	15.1	0	0	0	0	7	3.8	0	0	0	0	6	3.2	6	3.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	SH	365	342	93.7	120	35.1	66	19.3	69	20.2	1	0.3	0	0	11	3	0	0	0	0	7	1.9	4	1.1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	SS	1173	1112	94.8	489	44	217	19.5	281	25.3	5	0.4	0	0	20	1.7	0	0	0	0	20	1.7	16	1.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	No 	TA	3773	3625	96.1	2367	65.3	750	20.7	1496	41.3	16	0.4	0	0	40	1.1	2	0.1	0	0	40	1.1	50	1.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	GF	27	26	96.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.7	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	GM	46	44	95.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.2	1	2.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RH	40	39	97.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.5
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	RW	23	22	95.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4.3	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	SD	11	10	90.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9.1
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	SE	21	21	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	SH	38	38	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	SS	55	53	96.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.8	1	1.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	No 	Yes	TA	73	70	95.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2.7	1	1.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	GF	393	336	85.5	103	30.7	6	1.8	2	0.6	1	0.3	0	0	1	0.3	2	0.5	2	0.5	40	10.2	11	2.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	GM	303	241	79.5	62	25.7	6	2.5	0	0	2	0.7	0	0	2	0.7	4	1.3	1	0.3	41	13.5	12	4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RA	13	11	84.6	6	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15.4	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RB	44	37	84.1	7	18.9	1	2.7	0	0	0	0	0	0	1	2.3	0	0	0	0	5	11.4	1	2.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RF	13	12	92.3	7	58.3	1	8.3	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RH	247	210	85	46	21.9	6	2.9	0	0	0	0	0	0	1	0.4	2	0.8	0	0	26	10.5	8	3.2
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RT	99	85	85.9	35	41.2	3	3.5	0	0	1	1	0	0	1	1	1	1	1	1	7	7.1	3	3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	RW	278	220	79.1	63	28.6	1	0.5	2	0.9	2	0.7	0	0	0	0	3	1.1	1	0.4	41	14.7	11	4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	SD	114	81	71.1	12	14.8	1	1.2	0	0	0	0	0	0	3	2.6	0	0	1	0.9	19	16.7	10	8.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	SE	30	22	73.3	1	4.5	1	4.5	0	0	0	0	0	0	0	0	0	0	0	0	6	20	2	6.7
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	SH	28	18	64.3	3	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21.4	4	14.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	SS	412	342	83	73	21.3	4	1.2	0	0	0	0	0	0	3	0.7	3	0.7	2	0.5	48	11.7	14	3.4
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	All	TA	698	579	83	165	28.5	12	2.1	2	0.3	3	0.4	0	0	3	0.4	6	0.9	3	0.4	81	11.6	23	3.3
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	GF	370	324	87.6	95	29.3	6	1.9	0	0	1	0.3	0	0	1	0.3	1	0.3	2	0.5	35	9.5	6	1.6
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	GM	280	231	82.5	59	25.5	6	2.6	0	0	1	0.4	0	0	2	0.7	4	1.4	1	0.4	36	12.9	5	1.8
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	RA	13	11	84.6	6	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15.4	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	RB	42	37	88.1	7	18.9	1	2.7	0	0	0	0	0	0	1	2.4	0	0	0	0	4	9.5	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	RF	13	12	92.3	7	58.3	1	8.3	0	0	0	0	0	0	0	0	0	0	1	7.7	0	0	0	0
2021-22	D	30	66464	0000000	Orange	Capistrano Unified	District Office	Yes	No 	RH	234	202	86.3	43	21.3	6	3	0	0	0	0	0	0	1	0.4	1	0.4	0	0	25	10.7	5	2.1
