OBJECTID,Academic Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Assistance Status,Street,City,Zip,Region,US Congress District,CA Senate District,CA Assembly District,Locale,Latitude,Longitude,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learners,English Learners (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),x,y
310,2023-24,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,Differentiated Assistance,325 East Huntington Dr.,Monrovia,91016,11,31,25,41,"21 - Suburban, Large",34.14094288,-117.99545715,4935,0,4935,220,4.5,2,0,400,8.1,116,2.4,3126,63.3,8,0.2,765,15.5,262,5.3,36,0.7,540,10.9,25,0.5,119,2.4,0,0,3115,63.1,647,13.1,-13135194.2061548,4047742.94860947
311,2023-24,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,Differentiated Assistance,123 South Montebello Blvd.,Montebello,90640,11,38,30,54,"21 - Suburban, Large",34.00911586,-118.10870816,19967,0,19967,49,0.2,8,0,291,1.5,60,0.3,19086,95.6,2,0,71,0.4,43,0.2,357,1.8,5472,27.4,121,0.6,885,4.4,0,0,16061,80.4,3215,16.1,-13147801.2506747,4030026.12892471
312,2023-24,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary,KG,08,Differentiated Assistance,3320 Gilman Rd.,El Monte,91732,11,31,22,56,"21 - Suburban, Large",34.06246687,-118.00932515,4642,0,4642,15,0.3,5,0.1,269,5.8,15,0.3,4312,92.9,2,0,23,0.5,1,0,0,0,2192,47.2,24,0.5,576,12.4,113,2.4,3621,78,571,12.3,-13136737.9844772,4037192.88795012
313,2023-24,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,General Assistance,"25375 Orchard Village Rd., Ste. 200",Valencia,91355,11,27,23,40,"21 - Suburban, Large",34.38936187,-118.54759527,5928,0,5928,103,1.7,14,0.2,665,11.2,205,3.5,2661,44.9,7,0.1,1733,29.2,377,6.4,163,2.7,1211,20.4,16,0.3,145,2.4,0,0,2770,46.7,742,12.5,-13196657.9397502,4081204.40769217
314,2023-24,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,General Assistance,12820 Pioneer Blvd.,Norwalk,90650,11,38,30,64,"21 - Suburban, Large",33.91372085,-118.08147315,15052,0,15052,343,2.3,37,0.2,588,3.9,431,2.9,12248,81.4,49,0.3,906,6,326,2.2,124,0.8,2326,15.5,111,0.7,4165,27.7,236,1.6,10793,71.7,2157,14.3,-13144769.463058,4017222.71950714
315,2023-24,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,Differentiated Assistance,39139 10th St. East,Palmdale,93550,11,27,23,39,"21 - Suburban, Large",34.59349192,-118.11253621,21205,4021,17184,2724,12.8,174,0.8,111,0.5,158,0.7,16654,78.5,43,0.2,870,4.1,393,1.9,78,0.4,4162,19.6,444,2.1,331,1.6,113,0.5,18366,86.6,3346,15.8,-13148227.3872114,4108774.62734329
316,2023-24,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,General Assistance,375 Via Almar,Palos Verdes Estates,90274,11,36,24,66,"21 - Suburban, Large",33.80105482,-118.39554619,10393,0,10393,220,2.1,18,0.2,3067,29.5,210,2,1606,15.5,14,0.1,4015,38.6,1147,11,96,0.9,572,5.5,11,0.1,34,0.3,0,0,974,9.4,1239,11.9,-13179731.9142854,4002119.72910651
317,2023-24,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,General Assistance,15110 California Ave.,Paramount,90723,11,44,33,62,"21 - Suburban, Large",33.89608784,-118.15847116,12042,0,12042,926,7.7,13,0.1,112,0.9,52,0.4,10635,88.3,73,0.6,107,0.9,117,1,7,0.1,2509,20.8,80,0.7,266,2.2,0,0,11379,94.5,1685,14,-13153340.8424534,4014857.68188247
318,2023-24,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,Differentiated Assistance,351 South Hudson Ave.,Pasadena,91101,11,28,25,41,"12 - City, Midsize ",34.13987987,-118.13467918,15219,1241,13978,1560,10.3,27,0.2,846,5.6,295,1.9,8625,56.7,20,0.1,2770,18.2,787,5.2,289,1.9,1966,12.9,156,1,345,2.3,0,0,10213,67.1,2353,15.5,-13150692.330931,4047599.97575532
319,2023-24,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,Differentiated Assistance,800 South Garey Ave.,Pomona,91766,11,35,22,53,"21 - Suburban, Large",34.05188088,-117.7492711,21633,2117,19516,844,3.9,44,0.2,887,4.1,221,1,18379,85,66,0.3,716,3.3,252,1.2,224,1,5405,25,182,0.8,3068,14.2,0,0,18949,87.6,3056,14.1,-13107788.9005264,4035770.49052605
320,2023-24,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,General Assistance,3907 Rosemead Blvd.,Rosemead,91770,11,28,25,49,"21 - Suburban, Large",34.07882187,-118.07373516,2299,0,2299,6,0.3,5,0.2,1309,56.9,31,1.3,862,37.5,0,0,33,1.4,11,0.5,42,1.8,843,36.7,8,0.3,23,1,18,0.8,1710,74.4,222,9.7,-13143908.0741987,4039390.79416955
321,2023-24,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,General Assistance,1665 West Dr.,San Marino,91108,11,28,25,49,"21 - Suburban, Large",34.11822087,-118.11220717,2933,0,2933,16,0.5,2,0.1,1767,60.2,60,2,197,6.7,5,0.2,535,18.2,341,11.6,10,0.3,277,9.4,2,0.1,2,0.1,0,0,327,11.1,221,7.5,-13148190.7586089,4044687.26864865
322,2023-24,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,General Assistance,1717 4th St.,Santa Monica,90401,11,36,24,51,"13 - City, Small",34.011185,-118.488942,8641,0,8641,569,6.6,17,0.2,622,7.2,63,0.7,2600,30.1,9,0.1,4134,47.8,606,7,21,0.2,600,6.9,17,0.2,64,0.7,0,0,2429,28.1,1277,14.8,-13190128.6880749,4030303.997286
323,2023-24,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,General Assistance,24930 Avenue Stanford,Santa Clarita,91355,11,27,23,40,"21 - Suburban, Large",34.43914688,-118.57181427,9192,0,9192,300,3.3,17,0.2,882,9.6,613,6.7,3529,38.4,9,0.1,3116,33.9,656,7.1,70,0.8,738,8,32,0.3,88,1,0,0,3197,34.8,1412,15.4,-13199353.9874683,4087922.25443834
324,2023-24,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,General Assistance,1100 El Centro St.,South Pasadena,91030,11,28,25,49,"21 - Suburban, Large",34.11500387,-118.15481118,4687,0,4687,58,1.2,2,0,1547,33,111,2.4,1055,22.5,4,0.1,1104,23.6,659,14.1,147,3.1,240,5.1,4,0.1,11,0.2,0,0,771,16.4,471,10,-13152933.4151681,4044254.70906694
325,2023-24,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,Differentiated Assistance,11200 Telechron Ave.,Whittier,90605,11,38,34,64,"21 - Suburban, Large",33.92940285,-118.03917614,2272,0,2272,16,0.7,2,0.1,14,0.6,17,0.7,2156,94.9,0,0,55,2.4,12,0.5,0,0,697,30.7,16,0.7,229,10.1,0,0,2074,91.3,364,16,-13140060.9818358,4019326.48889468
326,2023-24,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,General Assistance,27000 Weyerhaeuser Way,Canyon Country,91351,11,27,23,40,"21 - Suburban, Large",34.40790388,-118.46710325,5211,0,5211,298,5.7,18,0.3,207,4,323,6.2,3026,58.1,3,0.1,1007,19.3,266,5.1,63,1.2,897,17.2,26,0.5,55,1.1,0,0,2679,51.4,834,16,-13187697.6099618,4083705.94613353
327,2023-24,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,General Assistance,9700 Las Tunas Dr.,Temple City,91780,11,28,25,49,"21 - Suburban, Large",34.10689887,-118.05755616,5253,0,5253,32,0.6,2,0,3406,64.8,88,1.7,1222,23.3,8,0.2,248,4.7,220,4.2,27,0.5,1166,22.2,14,0.3,36,0.7,0,0,2305,43.9,522,9.9,-13142107.0361295,4043164.98069393
328,2023-24,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,General Assistance,2335 Plaza Del Amo,Torrance,90501,11,43,24,66,"12 - City, Midsize ",33.82839583,-118.32118118,22109,0,22109,933,4.2,33,0.1,6060,27.4,1062,4.8,7486,33.9,98,0.4,4213,19.1,2074,9.4,150,0.7,2749,12.4,87,0.4,190,0.9,0,0,7278,32.9,2674,12.1,-13171453.639297,4005782.98752572
329,2023-24,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,Differentiated Assistance,1431 North Central Ave.,South El Monte,91733,11,31,22,56,"21 - Suburban, Large",34.04448187,-118.04724315,875,0,875,1,0.1,0,0,62,7.1,1,0.1,794,90.7,0,0,8,0.9,3,0.3,6,0.7,160,18.3,15,1.7,15,1.7,0,0,690,78.9,97,11.1,-13140958.997287,4034776.41897593
330,2023-24,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,Differentiated Assistance,1717 West Merced Ave.,West Covina,91790,11,31,22,48,"21 - Suburban, Large",34.06443987,-117.94958114,14750,6956,7794,1133,7.7,36,0.2,1459,9.9,421,2.9,10143,68.8,42,0.3,996,6.8,460,3.1,60,0.4,1362,9.2,79,0.5,800,5.4,0,0,10468,71,1950,13.2,-13130087.3115647,4037458.01229604
331,2023-24,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,Differentiated Assistance,41914 50th St. West,Quartz Hill,93536,11,27,23,34,"21 - Suburban, Large",34.64401692,-118.21779323,9138,0,9138,960,10.5,22,0.2,210,2.3,137,1.5,5126,56.1,10,0.1,2081,22.8,584,6.4,8,0.1,713,7.8,156,1.7,656,7.2,10,0.1,5135,56.2,1261,13.8,-13159944.5453453,4115609.08197943
332,2023-24,0642450,1965110,19651100000000,Los Angeles,Whittier City,Elementary,KG,08,Differentiated Assistance,7211 South Whittier Ave.,Whittier,90602,11,38,30,56,"21 - Suburban, Large",33.97691986,-118.04375915,5366,0,5366,42,0.8,13,0.2,60,1.1,22,0.4,4870,90.8,7,0.1,180,3.4,49,0.9,123,2.3,723,13.5,51,1,188,3.5,0,0,4152,77.4,878,16.4,-13140571.159588,4025703.34796758
333,2023-24,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,Differentiated Assistance,9401 South Painter Ave.,Whittier,90605,11,38,30,56,"21 - Suburban, Large",33.95249386,-118.04525515,10223,0,10223,95,0.9,30,0.3,129,1.3,76,0.7,9207,90.1,8,0.1,612,6,31,0.3,35,0.3,998,9.8,52,0.5,570,5.6,0,0,7960,77.9,1487,14.5,-13140737.6933464,4022424.89399471
334,2023-24,0642510,1965136,19651360000000,Los Angeles,William S. Hart Union High,High,KG,12,Differentiated Assistance,21380 Centre Pointe Pkwy.,Santa Clarita,91350,11,27,23,40,"21 - Suburban, Large",34.41046488,-118.51092526,22135,1450,20685,953,4.3,31,0.1,1734,7.8,1135,5.1,10052,45.4,42,0.2,7138,32.2,1010,4.6,40,0.2,1240,5.6,49,0.2,925,4.2,0,0,6286,28.4,3409,15.4,-13192575.8535932,4084051.49892679
335,2023-24,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,Differentiated Assistance,18050 East Avenue O,Palmdale,93591,11,23,23,39,"42 - Rural, Distant",34.61601394,-117.80732616,1257,0,1257,92,7.3,8,0.6,2,0.2,0,0,1032,82.1,0,0,101,8,22,1.8,0,0,433,34.4,20,1.6,194,15.4,1,0.1,1208,96.1,174,13.8,-13114251.5599149,4111820.63949771
336,2023-24,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,General Assistance,501 South Santa Fe Ave.,Compton,90221,11,43,35,65,"21 - Suburban, Large",33.89157184,-118.21675717,19743,3005,16738,3601,18.2,31,0.2,15,0.1,14,0.1,15776,79.9,88,0.4,65,0.3,111,0.6,42,0.2,4694,23.8,295,1.5,347,1.8,0,0,18639,94.4,2552,12.9,-13159829.2114425,4014252.04890588
337,2023-24,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,Differentiated Assistance,15959 East Gale Ave.,City Of Industry,91745,11,31,30,56,"21 - Suburban, Large",34.01001487,-117.95864514,15767,0,15767,95,0.6,13,0.1,3050,19.3,274,1.7,11587,73.5,24,0.2,355,2.3,132,0.8,237,1.5,3026,19.2,96,0.6,905,5.7,48,0.3,11971,75.9,2133,13.5,-13131096.3112366,4030146.85740656
338,2023-24,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,Differentiated Assistance,1830 South Nogales St.,Rowland Heights,91748,11,38,30,56,"21 - Suburban, Large",33.98531887,-117.88859612,13052,1429,11623,420,3.2,24,0.2,2621,20.1,736,5.6,8450,64.7,28,0.2,385,2.9,278,2.1,110,0.8,3043,23.3,38,0.3,1984,15.2,26,0.2,10405,79.7,1746,13.4,-13123298.4905685,4026830.87921857
339,2023-24,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,Differentiated Assistance,880 South Lemon Ave.,Walnut,91789,11,38,30,56,"21 - Suburban, Large",34.00072287,-117.85457112,13815,0,13815,152,1.1,3,0,8740,63.3,748,5.4,2955,21.4,53,0.4,569,4.1,566,4.1,29,0.2,1946,14.1,27,0.2,32,0.2,0,0,3875,28,1054,7.6,-13119510.8443977,4028899.09072804
340,2023-24,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,Differentiated Assistance,408 Junipero Serra Dr.,San Gabriel,91776,11,28,25,49,"21 - Suburban, Large",34.09755887,-118.10463817,4840,226,4614,30,0.6,4,0.1,2337,48.3,115,2.4,1954,40.4,20,0.4,160,3.3,140,2.9,80,1.7,1044,21.6,15,0.3,77,1.6,0,0,3348,69.2,542,11.2,-13147348.1810152,4041909.33336151
341,2023-24,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,Differentiated Assistance,32248 North Crown Valley Rd.,Acton,93510,11,27,23,34,"41 - Rural, Fringe",34.4727129,-118.19678021,12875,11854,1021,868,6.7,48,0.4,335,2.6,98,0.8,7669,59.6,28,0.2,2878,22.4,650,5,301,2.3,1135,8.8,124,1,391,3,4,0,8806,68.4,2250,17.5,-13157605.3868818,4092453.81760057
342,2023-24,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,General Assistance,325 South Peck Ave.,Manhattan Beach,90266,11,36,24,66,"21 - Suburban, Large",33.87665783,-118.3885812,5925,0,5925,66,1.1,7,0.1,678,11.4,65,1.1,840,14.2,9,0.2,3418,57.7,842,14.2,0,0,113,1.9,9,0.2,5,0.1,0,0,336,5.7,911,15.4,-13178956.5746296,4012252.18573991
343,2023-24,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,General Assistance,1401 Inglewood Ave.,Redondo Beach,90278,11,36,24,66,"21 - Suburban, Large",33.86756983,-118.36176619,9485,0,9485,282,3,11,0.1,1179,12.4,183,1.9,2358,24.9,11,0.1,3989,42.1,1471,15.5,1,0,445,4.7,9,0.1,19,0.2,0,0,1558,16.4,1160,12.2,-13175971.5418734,4011033.72083336
344,2023-24,0601844,1975663,19756630000000,Los Angeles,SBE - New West Charter,State Board of Education,06,12,,1905 Armacost Ave.,Los Angeles,90025,11,36,24,51,"11 - City, Large",34.03561484,-118.45538322,998,998,0,43,4.3,2,0.2,84,8.4,9,0.9,222,22.2,0,0,532,53.3,89,8.9,17,1.7,28,2.8,0,0,0,0,0,0,210,21,144,14.4,-13186392.9419347,4033585.23242731
345,2023-24,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,Differentiated Assistance,1515 West Mission Rd.,Alhambra,91803,11,28,25,49,"21 - Suburban, Large",34.08286086,-118.14044017,14602,0,14602,83,0.6,8,0.1,6965,47.7,380,2.6,6269,42.9,7,0,284,1.9,481,3.3,125,0.9,3813,26.1,48,0.3,4,0,0,0,8868,60.7,1510,10.3,-13151333.6420018,4039933.64985541
346,2023-24,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,General Assistance,201 North Douglas St.,El Segundo,90245,11,36,24,66,"21 - Suburban, Large",33.91797083,-118.3842642,5012,2467,2545,755,15.1,12,0.2,261,5.2,78,1.6,2597,51.8,24,0.5,777,15.5,398,7.9,110,2.2,280,5.6,7,0.1,22,0.4,0,0,1959,39.1,614,12.3,-13178476.0086926,4017792.82420369
347,2023-24,0602291,1976968,19769680000000,Los Angeles,SBE - Academia Avance Charter,State Board of Education,06,12,,115 North Avenue 53,Highland Park,90042,11,34,26,52,"11 - City, Large",34.10778286,-118.19826219,241,241,0,2,0.8,3,1.2,2,0.8,2,0.8,226,93.8,0,0,1,0.4,0,0,5,2.1,48,19.9,4,1.7,4,1.7,0,0,178,73.9,37,15.4,-13157770.3591029,4043283.8296974
348,2023-24,0601713,1977289,19772890000000,Los Angeles,SBE - Los Angeles College Prep Academy,State Board of Education,09,12,,625 Coleman Ave.,Los Angeles,90042,11,34,26,52,"11 - City, Large",34.10260986,-118.18327318,41,41,0,0,0,0,0,0,0,2,4.9,35,85.4,0,0,0,0,2,4.9,2,4.9,3,7.3,1,2.4,0,0,0,0,30,73.2,8,19.5,-13156101.7908115,4042588.35972377
349,2023-24,0691017,2010207,20102070000000,Madera,Madera County Superintendent of Schools,County Office of Education (COE),KG,12,General Assistance,1105 South Madera Ave.,Madera,93637,07,13,14,27,"23 - Suburban, Small",36.94280604,-120.05535576,687,305,382,16,2.3,3,0.4,7,1,1,0.1,542,78.9,0,0,102,14.8,11,1.6,5,0.7,203,29.5,5,0.7,10,1.5,0,0,585,85.2,388,56.5,-13364501.0697323,4431137.68204666
350,2023-24,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,General Assistance,12861 Avenue 18 1/2,Chowchilla,93610,07,13,14,27,"42 - Rural, Distant",37.01891803,-120.31099281,386,0,386,2,0.5,1,0.3,3,0.8,1,0.3,236,61.1,0,0,139,36,3,0.8,1,0.3,136,35.2,0,0,0,0,3,0.8,261,67.6,23,6,-13392958.4559294,4441744.0444794
351,2023-24,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,Differentiated Assistance,40096 Indian Springs Rd.,Oakhurst,93644,07,05,04,08,"43 - Rural, Remote",37.3314281,-119.64078873,831,17,814,1,0.1,25,3,11,1.3,4,0.5,208,25,0,0,540,65,41,4.9,1,0.1,75,9,1,0.1,25,3,0,0,581,69.9,135,16.2,-13318351.6796416,4485404.82791216
352,2023-24,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,General Assistance,355 North Fifth St.,Chowchilla,93610,07,13,14,27,"32 - Town, Distant",37.12220504,-120.26581281,2171,0,2171,46,2.1,14,0.6,37,1.7,5,0.2,1584,73,2,0.1,447,20.6,36,1.7,0,0,601,27.7,15,0.7,16,0.7,33,1.5,1929,88.9,253,11.7,-13387929.0416909,4456154.31037364
353,2023-24,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,Differentiated Assistance,805 Humboldt Ave.,Chowchilla,93610,07,13,14,27,"32 - Town, Distant",37.11474504,-120.26227481,1135,0,1135,18,1.6,8,0.7,26,2.3,3,0.3,797,70.2,0,0,265,23.3,18,1.6,0,0,205,18.1,4,0.4,13,1.1,28,2.5,958,84.4,84,7.4,-13387535.1932512,4455112.85743677
354,2023-24,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,Differentiated Assistance,1902 Howard Rd.,Madera,93637,07,13,14,27,"23 - Suburban, Small",36.95210804,-120.08146376,21181,1039,20142,231,1.1,97,0.5,237,1.1,37,0.2,19264,90.9,2,0,964,4.6,131,0.6,218,1,5974,28.2,111,0.5,658,3.1,616,2.9,19218,90.7,1733,8.2,-13367407.3995417,4432433.36591299
355,2023-24,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,Differentiated Assistance,31828 Road 600,Raymond,93653,07,05,04,08,"42 - Rural, Distant",37.21140707,-119.90876076,82,0,82,0,0,7,8.5,1,1.2,0,0,35,42.7,0,0,34,41.5,5,6.1,0,0,2,2.4,4,4.9,4,4.9,0,0,43,52.4,16,19.5,-13348182.1895786,4468615.31619878
356,2023-24,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,Differentiated Assistance,37479 Avenue 12,Madera,93636,07,13,04,08,"41 - Rural, Fringe",36.92332705,-119.86740772,2774,0,2774,54,1.9,30,1.1,157,5.7,15,0.5,1374,49.5,3,0.1,1071,38.6,50,1.8,20,0.7,231,8.3,32,1.2,14,0.5,1,0,1152,41.5,326,11.8,-13343578.7904682,4428424.94831463
357,2023-24,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,General Assistance,26065 Outback Industrial Way,O'Neals,93645,07,05,04,08,"42 - Rural, Distant",37.12898708,-119.73355772,1361,351,1010,8,0.6,80,5.9,20,1.5,7,0.5,368,27,1,0.1,762,56,115,8.4,0,0,18,1.3,14,1,23,1.7,0,0,717,52.7,134,9.8,-13328678.6767016,4457101.20519323
358,2023-24,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,Differentiated Assistance,50200 Road 427,Oakhurst,93644,07,05,04,08,"42 - Rural, Distant",37.3291941,-119.63254173,1710,296,1414,12,0.7,61,3.6,27,1.6,8,0.5,445,26,1,0.1,1029,60.2,112,6.5,15,0.9,65,3.8,20,1.2,61,3.6,0,0,1044,61.1,229,13.4,-13317433.6276557,4485092.07335345
359,2023-24,0691018,2110215,21102150000000,Marin,Marin County Office of Education,County Office of Education (COE),KG,12,General Assistance,1111 Las Gallinas Ave.,San Rafael,94903,04,02,02,12,"13 - City, Small",38.01378695,-122.55028926,500,201,299,23,4.6,1,0.2,21,4.2,4,0.8,198,39.6,1,0.2,204,40.8,33,6.6,15,3,97,19.4,8,1.6,5,1,0,0,194,38.8,269,53.8,-13642235.7972775,4581373.63019082
360,2023-24,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,General Assistance,125 Olema-Bolinas Rd.,Bolinas,94924,04,02,02,12,"42 - Rural, Distant",37.91740794,-122.69291927,106,0,106,0,0,1,0.9,0,0,0,0,29,27.4,0,0,69,65.1,6,5.7,1,0.9,14,13.2,0,0,0,0,0,0,41,38.7,18,17,-13658113.2974003,4567764.88540127
361,2023-24,0611220,2165318,21653180000000,Marin,Miller Creek Elementary,Elementary,KG,08,Differentiated Assistance,380 Nova Albion Way,San Rafael,94903,04,02,02,12,"21 - Suburban, Large",37.99778495,-122.54957426,1813,0,1813,20,1.1,1,0.1,99,5.5,19,1,450,24.8,2,0.1,1020,56.3,188,10.4,14,0.8,263,14.5,3,0.2,6,0.3,0,0,388,21.4,247,13.6,-13642156.2036396,4579112.90579073
362,2023-24,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,Differentiated Assistance,750 College Ave.,Kentfield,94904,04,02,02,12,"21 - Suburban, Large",37.95235095,-122.54913326,1055,0,1055,18,1.7,1,0.1,36,3.4,8,0.8,193,18.3,2,0.2,648,61.4,149,14.1,0,0,92,8.7,1,0.1,10,0.9,0,0,146,13.8,125,11.8,-13642107.1112747,4572696.78507054
363,2023-24,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,General Assistance,2657 Chileno Valley Rd.,Petaluma,94952,04,02,02,12,"41 - Rural, Fringe",38.19964296,-122.71579331,9,0,9,0,0,0,0,0,0,0,0,8,88.9,0,0,1,11.1,0,0,0,0,6,66.7,0,0,0,0,0,0,5,55.6,3,33.3,-13660659.6235355,4607667.18269504
364,2023-24,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,General Assistance,One Lagunitas School Rd.,San Geronimo,94963,04,02,02,12,"41 - Rural, Fringe",38.01714095,-122.67531228,162,0,162,1,0.6,0,0,3,1.9,0,0,25,15.4,0,0,116,71.6,12,7.4,5,3.1,10,6.2,0,0,5,3.1,0,0,34,21,24,14.8,-13656153.2960621,4581847.53663996
365,2023-24,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,Differentiated Assistance,230 Doherty Dr.,Larkspur,94939,04,02,02,12,"21 - Suburban, Large",37.93893595,-122.53084925,1178,0,1178,3,0.3,2,0.2,58,4.9,7,0.6,184,15.6,1,0.1,809,68.7,113,9.6,1,0.1,54,4.6,0,0,1,0.1,0,0,115,9.8,140,11.9,-13640071.7450985,4570803.09840785
366,2023-24,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,Differentiated Assistance,411 Sycamore Ave.,Mill Valley,94941,04,02,02,12,"21 - Suburban, Large",37.89732495,-122.52764225,2282,0,2282,7,0.3,4,0.2,109,4.8,13,0.6,223,9.8,2,0.1,1613,70.7,259,11.3,52,2.3,94,4.1,1,0,2,0.1,0,0,146,6.4,282,12.4,-13639714.7429061,4564931.40801597
367,2023-24,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,General Assistance,5555 Nicasio Valley Rd.,Nicasio,94946,04,02,02,12,"41 - Rural, Fringe",38.06842695,-122.70377729,36,0,36,0,0,0,0,0,0,3,8.3,19,52.8,0,0,11,30.6,2,5.6,1,2.8,10,27.8,0,0,0,0,0,0,21,58.3,10,27.8,-13659322.0065362,4589096.76035306
368,2023-24,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,Differentiated Assistance,1015 Seventh St.,Novato,94945,04,02,02,12,"21 - Suburban, Large",38.10971496,-122.57861428,7475,266,7209,143,1.9,27,0.4,357,4.8,56,0.7,3221,43.1,14,0.2,3038,40.6,581,7.8,38,0.5,1295,17.3,7,0.1,148,2,0,0,2722,36.4,877,11.7,-13645388.9235226,4594936.47198241
369,2023-24,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,General Assistance,277-A Karen Way,Tiburon,94920,04,02,02,12,"21 - Suburban, Large",37.90351795,-122.49638324,1048,0,1048,10,1,1,0.1,66,6.3,5,0.5,99,9.4,0,0,747,71.3,120,11.5,0,0,35,3.3,0,0,0,0,0,0,48,4.6,104,9.9,-13636235.0063698,4565805.08644585
370,2023-24,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,General Assistance,9 Lagunitas Rd.,Ross,94957,04,02,02,12,"21 - Suburban, Large",37.96140895,-122.55782326,354,0,354,1,0.3,0,0,5,1.4,2,0.6,20,5.6,0,0,281,79.4,29,8.2,16,4.5,0,0,0,0,0,0,0,0,3,0.8,32,9,-13643074.4777507,4573975.62509126
