OBJECTID,Academic Year,Fed ID,CDS Code,District Code,School Code,Region,County Name,District Name,School Name,School Type,Status,Open Date,Closed Date,School Level,Grade Low,Grade High,Charter,Charter Num,Funding Type,Virtual,Magnet,Title I,DASS,Assistance Status ESSA,Street,City,Zip,State,Locale,School Website,Enroll Total,African American,African American (%),American Indian,American Indian Pct,Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),Students with Disabilities,Students with Disabilities (%),Free/Reduced Meal Eligible,Free/Reduced Meal Eligible (%),Grade TK,Grade KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Latitude,Longitude,CountyCodeGeo,CountyNameGeo,DistrictElemCodeGeo,DistrictElemNameGeo,DistrictHighCodeGeo,DistrictHighNameGeo,DistrictUnifiedCodeGeo,DistrictUnifiedNameGeo,CongUSGeo,SenateCAGeo,AssemblyCAGeo,Locale Four,x,y
941,2024-25,060912000931,10621256005979,62125,6005979,07,Fresno,Coalinga-Huron Unified,Sunset Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,04,05,N,,,N,N,Y,N,No Status,985 Sunset Ave.,Coalinga,93210-1347,CA,"33 - Town, Remote",http://chusd.org,442,4,0.9,0,0,5,1.1,0,0,365,82.6,1,0.2,60,13.6,3,0.7,4,0.9,124,28.1,2,0.5,7,1.6,2,0.5,324,73.3,38,8.6,319,72.2,0,0,0,0,0,234,208,0,0,0,0,0,0,0,36.14590494,-120.36441272,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398905.1336133,4320716.28363513
942,2024-25,060912007686,10621256057269,62125,6057269,07,Fresno,Coalinga-Huron Unified,Coalinga Middle,Middle,Active,7/1/1980 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,CSI Low Perform,265 Cambridge Ave.,Coalinga,93210-1255,CA,"33 - Town, Remote",http://chusd.org,662,5,0.8,3,0.5,3,0.5,2,0.3,558,84.3,2,0.3,70,10.6,9,1.4,10,1.5,165,24.9,5,0.8,10,1.5,5,0.8,528,79.8,65,9.8,524,79.2,0,0,0,0,0,0,0,206,224,232,0,0,0,0,36.15050494,-120.36051272,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398470.9876663,4321350.43040553
943,2024-25,060912010206,10621256110209,62125,6110209,07,Fresno,Coalinga-Huron Unified,Henry F. Bishop Elementary,Elementary,Active,7/1/1991 12:00:00 AM,,Elementary,KG,01,N,,,N,N,Y,N,No Status,615 Baker St.,Coalinga,93210-1359,CA,"33 - Town, Remote",http://chusd.org,412,3,0.7,0,0,4,1,1,0.2,337,81.8,0,0,50,12.1,12,2.9,5,1.2,109,26.5,1,0.2,2,0.5,2,0.5,305,74,42,10.2,300,72.8,19,185,208,0,0,0,0,0,0,0,0,0,0,0,36.15017394,-120.36441672,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398905.5789006,4321304.79814239
944,2024-25,060912010207,10621256110217,62125,6110217,07,Fresno,Coalinga-Huron Unified,Annie E. Cheney Kindergarten,Elementary,Active,7/1/1991 12:00:00 AM,,Elementary,KG,KG,N,,,N,N,Y,N,No Status,149 Adams St.,Coalinga,93210-2927,CA,"33 - Town, Remote",http://chusd.org,74,0,0,0,0,1,1.4,2,2.7,61,82.4,0,0,9,12.2,0,0,1,1.4,0,0,0,0,0,0,0,0,52,70.3,2,2.7,52,70.3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,36.14250494,-120.36511272,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398983.0572179,4320247.59029838
945,2024-25,060912010208,10621256110225,62125,6110225,07,Fresno,Coalinga-Huron Unified,Nell Dawson Elementary,Elementary,Active,7/1/1991 12:00:00 AM,,Elementary,01,03,N,,,N,N,Y,N,No Status,1303 Sunset Ave.,Coalinga,93210-2927,CA,"33 - Town, Remote",http://chusd.org,405,3,0.7,0,0,5,1.2,1,0.2,339,83.7,0,0,47,11.6,3,0.7,7,1.7,116,28.6,2,0.5,3,0.7,1,0.2,294,72.6,50,12.3,290,71.6,1,0,2,202,196,2,2,0,0,0,0,0,0,0,36.14770494,-120.36421272,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13398882.8697842,4320964.42360708
946,2024-25,060912005748,10621256113849,62125,6113849,07,Fresno,Coalinga-Huron Unified,Huron Middle,Middle,Active,8/26/1996 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,No Status,16875 Fourth St.,Huron,93234,CA,"32 - Town, Distant",http://chusd.org,344,6,1.7,0,0,6,1.7,0,0,328,95.3,0,0,2,0.6,0,0,2,0.6,164,47.7,1,0.3,16,4.7,8,2.3,320,93,29,8.4,308,89.5,0,0,0,0,0,0,0,115,115,114,0,0,0,0,36.19910496,-120.10041269,39,Fresno,,,,,1062125,Coalinga-Huron Unified,13,14,27,3 - Town,-13369516.784695,4328052.60598882
947,2024-25,061425012543,10621580120246,62158,0120246,07,Fresno,Fowler Unified,Fowler Academy Independent Study,Alternative Schools of Choice,Active,8/13/2009 12:00:00 AM,,Other,KG,12,N,,,V,N,Y,N,No Status,975 East Adams Ave.,Fowler,93625-2702,CA,"31 - Town, Fringe",http://www.fowler.k12.ca.us,4,0,0,0,0,0,0,0,0,3,75,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,3,75,0,0,0,0,0,0,0,0,1,0,0,1,0,2,36.63286404,-119.66778766,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,3 - Town,-13321357.1866977,4388055.57337054
948,2024-25,061425001637,10621581031954,62158,1031954,07,Fresno,Fowler Unified,Fowler Academy Continuation,Continuation,Active,7/1/1980 12:00:00 AM,,High,07,12,N,,,N,N,Y,Y,No Status,975 E. Adams Ave.,Fowler,93625-2702,CA,"31 - Town, Fringe",http://www.fowler.k12.ca.us,22,0,0,0,0,0,0,0,0,21,95.5,0,0,1,4.5,0,0,0,0,3,13.6,1,4.5,0,0,1,4.5,21,95.5,5,22.7,21,95.5,0,0,0,0,0,0,0,0,0,0,0,2,11,9,36.63303004,-119.66807366,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,3 - Town,-13321389.02408,4388078.60091352
949,2024-25,061425001638,10621581032150,62158,1032150,07,Fresno,Fowler Unified,Fowler High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,Y,N,TSI,701 East Main St.,Fowler,93625-2423,CA,"31 - Town, Fringe",http://www.fowler.k12.ca.us,807,3,0.4,1,0.1,89,11,0,0,650,80.5,0,0,61,7.6,3,0.4,0,0,95,11.8,2,0.2,10,1.2,16,2,652,80.8,80,9.9,644,79.8,0,0,0,0,0,0,0,0,0,0,208,191,209,199,36.63290503,-119.67161266,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,3 - Town,-13321782.9836642,4388061.25958955
950,2024-25,061425001639,10621586006027,62158,6006027,07,Fresno,Fowler Unified,Fremont Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,03,05,N,,,N,N,Y,N,No Status,306 East Tuolumne St.,Fowler,93625-2346,CA,"31 - Town, Fringe",http://www.fowler.k12.ca.us,473,3,0.6,0,0,34,7.2,0,0,408,86.3,0,0,25,5.3,3,0.6,0,0,70,14.8,0,0,2,0.4,9,1.9,368,77.8,48,10.1,368,77.8,0,0,0,0,137,155,181,0,0,0,0,0,0,0,36.63300503,-119.67891266,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,3 - Town,-13322595.6159815,4388075.13154476
951,2024-25,061425001640,10621586006043,62158,6006043,07,Fresno,Fowler Unified,Malaga Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,05,N,,,N,N,Y,N,No Status,3910 South Ward Ave.,Fresno,93725-2538,CA,"21 - Suburban, Large",http://www.fowler.k12.ca.us,192,0,0,3,1.6,6,3.1,0,0,172,89.6,0,0,11,5.7,0,0,0,0,43,22.4,2,1,4,2.1,5,2.6,171,89.1,25,13,171,89.1,13,29,25,30,30,26,39,0,0,0,0,0,0,0,36.67950504,-119.73311268,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,2 - Suburb,-13328629.134614,4394527.57892889
952,2024-25,061425001641,10621586006050,62158,6006050,07,Fresno,Fowler Unified,Marshall Elementary,Elementary,Active,7/1/1980 12:00:00 AM,,Elementary,KG,02,N,,,N,N,Y,N,No Status,142 North Armstrong Ave.,Fowler,93625-9601,CA,"31 - Town, Fringe",http://www.fowler.k12.ca.us,486,5,1,2,0.4,33,6.8,1,0.2,398,81.9,1,0.2,37,7.6,8,1.6,1,0.2,74,15.2,0,0,9,1.9,10,2.1,359,73.9,54,11.1,356,73.3,83,139,131,133,0,0,0,0,0,0,0,0,0,0,36.63540504,-119.67391266,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,3 - Town,-13322039.0184885,4388408.06714154
953,2024-25,061425007496,10621586115190,62158,6115190,07,Fresno,Fowler Unified,John Sutter Middle,Middle,Active,8/31/1998 12:00:00 AM,,Middle,06,08,N,,,N,N,Y,N,No Status,701 East Walter,Fowler,93625-9792,CA,"31 - Town, Fringe",http://www.fowler.k12.ca.us,579,5,0.9,3,0.5,42,7.3,0,0,481,83.1,0,0,39,6.7,9,1.6,0,0,85,14.7,0,0,5,0.9,8,1.4,477,82.4,67,11.6,475,82,0,0,0,0,0,0,0,186,179,214,0,0,0,0,36.63010503,-119.67221266,39,Fresno,,,,,1062158,Fowler Unified,21,14,31,3 - Town,-13321849.7753782,4387672.85002265
954,2024-25,061455010775,10621660106740,62166,0106740,07,Fresno,Fresno Unified,Aspen Valley Prep Academy,Elementary,Active,8/23/2004 12:00:00 AM,,Elementary,KG,06,Y,0662,Directly funded,N,N,Y,N,ATSI,4221 North Hughes,Fresno,93705-1611,CA,"11 - City, Large",http://www.aspenps.org,320,22,6.9,5,1.6,8,2.5,0,0,241,75.3,3,0.9,34,10.6,7,2.2,0,0,41,12.8,2,0.6,36,11.3,0,0,248,77.5,32,10,245,76.6,20,34,47,29,49,49,44,48,0,0,0,0,0,0,36.79414504,-119.8360227,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13340085.0257091,4410451.97153406
955,2024-25,061455010777,10621660108100,62166,0108100,07,Fresno,Fresno Unified,Mollie S. Bakman Elementary,Elementary,Active,8/22/2005 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,580 North Helm,Fresno,93727-2412,CA,"11 - City, Large",http://go.fresnou.org/bakman,722,45,6.2,3,0.4,127,17.6,0,0,513,71.1,3,0.4,19,2.6,12,1.7,0,0,141,19.5,12,1.7,5,0.7,5,0.7,677,93.8,140,19.4,676,93.6,40,77,82,98,99,99,122,105,0,0,0,0,0,0,36.75127004,-119.72168268,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13327356.7528518,4404493.51417219
956,2024-25,061455010778,10621660108118,62166,0108118,07,Fresno,Fresno Unified,Akira Yokomi Elementary,Elementary,Active,8/22/2005 12:00:00 AM,,Elementary,KG,06,N,,,N,Y,Y,N,No Status,2323 East McKenzie,Fresno,93701-2221,CA,"11 - City, Large",http://go.fresnou.org/yokomi,700,45,6.4,7,1,36,5.1,0,0,532,76,4,0.6,37,5.3,39,5.6,0,0,149,21.3,0,0,4,0.6,12,1.7,602,86,76,10.9,600,85.7,33,81,84,85,108,97,109,103,0,0,0,0,0,0,36.74712304,-119.78337569,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13334224.3873408,4403917.37080059
957,2024-25,061455010779,10621660108555,62166,0108555,07,Fresno,Fresno Unified,Design Science Middle College High,Alternative Schools of Choice,Active,8/22/2005 12:00:00 AM,,High,09,12,N,,,N,Y,Y,N,No Status,1101 E University Ave,Fresno,93741-6219,CA,"11 - City, Large",http://go.fresnou.org/designscience,243,6,2.5,1,0.4,30,12.3,1,0.4,161,66.3,4,1.6,27,11.1,13,5.3,0,0,3,1.2,1,0.4,0,0,0,0,155,63.8,10,4.1,155,63.8,0,0,0,0,0,0,0,0,0,0,64,67,58,54,36.76824404,-119.7961427,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13335645.6044078,4406852.03945697
958,2024-25,061455011895,10621660113811,62166,0113811,07,Fresno,Fresno Unified,Deborah A. Williams Elementary,Elementary,Active,8/20/2007 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,ATSI,525 West Saginaw,Fresno,93705-2049,CA,"11 - City, Large",http://go.fresnou.org/williams,582,96,16.5,1,0.2,10,1.7,0,0,403,69.2,4,0.7,43,7.4,25,4.3,0,0,84,14.4,10,1.7,5,0.9,9,1.5,559,96,99,17,558,95.9,39,75,91,72,62,80,91,72,0,0,0,0,0,0,36.78794204,-119.8188967,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13338178.568035,4409589.71724942
959,2024-25,061455011998,10621660113829,62166,0113829,07,Fresno,Fresno Unified,Mario G. Olmos Elementary,Elementary,Active,8/20/2007 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,550 South Garden Ave.,Fresno,93727-3843,CA,"11 - City, Large",http://go.fresnou.org/olmos,536,21,3.9,3,0.6,54,10.1,0,0,439,81.9,2,0.4,10,1.9,7,1.3,0,0,191,35.6,1,0.2,4,0.7,29,5.4,520,97,73,13.6,517,96.5,24,65,59,73,74,92,81,68,0,0,0,0,0,0,36.73788404,-119.73495268,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13328833.9624719,4402633.90688711
960,2024-25,061455011846,10621660114355,62166,0114355,07,Fresno,Fresno Unified,Sierra Charter,K-12,Active,8/20/2007 12:00:00 AM,,Other,KG,12,Y,0898,Directly funded,N,N,Y,N,No Status,1931 North Fine Ave.,Fresno,93727-1510,CA,"11 - City, Large",http://www.sierracharter.org,354,9,2.5,8,2.3,7,2,0,0,258,72.9,0,0,64,18.1,8,2.3,0,0,16,4.5,0,0,6,1.7,0,0,261,73.7,52,14.7,259,73.2,0,5,11,8,9,5,7,13,35,56,46,55,47,57,36.76792304,-119.72975068,39,Fresno,,,,,1062166,Fresno Unified,21,12,08,1 - City,-13328254.8785358,4406807.43186504
961,2024-25,061455011911,10621660114553,62166,0114553,07,Fresno,Fresno Unified,University High,High,Active,8/22/2007 12:00:00 AM,,High,09,12,Y,0890,Directly funded,N,N,Y,N,No Status,2611 East Matoian M/S UH134,Fresno,93740,CA,"11 - City, Large",http://www.uhsfresno.com,498,14,2.8,0,0,131,26.3,39,7.8,143,28.7,0,0,128,25.7,43,8.6,0,0,2,0.4,0,0,5,1,0,0,107,21.5,3,0.6,106,21.3,0,0,0,0,0,0,0,0,0,0,135,118,123,122,36.81032305,-119.74430469,39,Fresno,,,,,1062166,Fresno Unified,20,12,08,1 - City,-13329875.0234631,4412701.14075647
962,2024-25,061455012411,10621660119339,62166,0119339,07,Fresno,Fresno Unified,Vang Pao Elementary,Elementary,Active,8/17/2009 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,4100 East Heaton Ave.,Fresno,93702-4336,CA,"11 - City, Large",http://go.fresnou.org/vangpao,802,27,3.4,4,0.5,243,30.3,0,0,502,62.6,1,0.1,6,0.7,19,2.4,0,0,261,32.5,0,0,0,0,30,3.7,730,91,58,7.2,728,90.8,37,115,114,118,111,103,104,100,0,0,0,0,0,0,36.72633504,-119.75562769,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13331135.4940331,4401029.7596003
963,2024-25,061455012434,10621660120964,62166,0120964,07,Fresno,Fresno Unified,Phoenix Secondary,Community Day,Active,1/18/2010 12:00:00 AM,,High,07,12,N,,,N,N,Y,Y,TSI,5320 E. Church Ave,Fresno,93725-1230,CA,"11 - City, Large",http://go.fresnou.org/phoenix2,53,9,17,0,0,3,5.7,0,0,36,67.9,0,0,2,3.8,3,5.7,0,0,9,17,3,5.7,0,0,0,0,53,100,17,32.1,53,100,0,0,0,0,0,0,0,0,3,17,16,12,3,2,36.71462504,-119.71298968,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13326389.0525317,4399403.49579183
964,2024-25,061455012619,10621660121533,62166,0121533,07,Fresno,Fresno Unified,Morris E. Dailey Charter Elementary,Elementary,Active,8/16/2010 12:00:00 AM,,Elementary,KG,05,Y,1172,Locally funded,N,N,Y,N,No Status,3135 North Harrison Ave.,Fresno,93704-5240,CA,"11 - City, Large",http://fics.us/dailey,312,14,4.5,1,0.3,16,5.1,4,1.3,173,55.4,1,0.3,77,24.7,26,8.3,0,0,30,9.6,0,0,0,0,0,0,141,45.2,25,8,140,44.9,0,44,67,51,67,55,28,0,0,0,0,0,0,0,36.77891104,-119.8117197,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13337379.6280474,4408334.47875056
965,2024-25,061455013767,10621660129338,62166,0129338,07,Fresno,Fresno Unified,Rutherford B. Gaston Sr. Middle,Middle,Active,8/18/2014 12:00:00 AM,,Middle,07,08,N,,,N,N,Y,N,ATSI,1100 East Church Ave.,Fresno,93706,CA,"11 - City, Large",http://go.fresnou.org/gaston,814,115,14.1,8,1,46,5.7,0,0,604,74.2,0,0,21,2.6,20,2.5,0,0,253,31.1,11,1.4,11,1.4,42,5.2,780,95.8,151,18.6,778,95.6,0,0,0,0,0,0,0,0,419,395,0,0,0,0,36.71346503,-119.79872769,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13335933.3641094,4399242.40910981
966,2024-25,061455013893,10621660132134,62166,0132134,07,Fresno,Fresno Unified,Phillip J Patino School of Entrepreneurship,High,Active,8/17/2015 12:00:00 AM,,High,09,12,N,,,N,Y,Y,N,No Status,2000 East Cambridge Ave.,Fresno,93703,CA,"11 - City, Large",http://go.fresnou.org/patino,282,22,7.8,1,0.4,7,2.5,3,1.1,213,75.5,0,0,23,8.2,13,4.6,0,0,12,4.3,1,0.4,0,0,2,0.7,237,84,11,3.9,237,84,0,0,0,0,0,0,0,0,0,0,104,74,62,42,36.76924504,-119.7872487,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13334655.5287925,4406991.14396624
967,2024-25,061455014004,10621660133942,62166,0133942,07,Fresno,Fresno Unified,Aspen Meadow Public,Elementary,Active,8/15/2016 12:00:00 AM,,Elementary,KG,06,Y,1792,Directly funded,N,N,Y,N,No Status,1400 East Saginaw Way,Fresno,93704-4459,CA,"11 - City, Large",http://www.aspenps.org,301,31,10.3,1,0.3,19,6.3,0,0,221,73.4,0,0,16,5.3,13,4.3,0,0,66,21.9,3,1,68,22.6,0,0,266,88.4,44,14.6,266,88.4,17,42,42,39,43,37,40,41,0,0,0,0,0,0,36.78840504,-119.7943327,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13335444.1161351,4409654.07466924
968,2024-25,061455014077,10621660136150,62166,0136150,07,Fresno,Fresno Unified,Wawona K-8,Elementary,Active,8/14/2017 12:00:00 AM,,Elementary,KG,08,N,,,N,N,Y,N,No Status,4524 North Thorne Ave.,Fresno,93704-3519,CA,"21 - Suburban, Large",http://go.fresnou.org/wawona,688,52,7.6,3,0.4,25,3.6,2,0.3,516,75,2,0.3,64,9.3,24,3.5,0,0,124,18,3,0.4,4,0.6,3,0.4,492,71.5,94,13.7,492,71.5,18,51,48,41,50,41,30,28,194,187,0,0,0,0,36.79952504,-119.8121837,39,Fresno,,,,,1062166,Fresno Unified,21,12,08,2 - Suburb,-13337431.2803614,4411199.88039163
969,2024-25,061455014487,10621660140038,62166,0140038,07,Fresno,Fresno Unified,Endeavor Charter,K-12,Active,8/13/2020 12:00:00 AM,,Other,KG,12,Y,2099,Directly funded,N,N,N,N,No Status,777 W. Shaw,Fresno,93704-2302,CA,"21 - Suburban, Large",http://www.endeavorcharter.org/,333,7,2.1,1,0.3,15,4.5,3,0.9,116,34.8,3,0.9,156,46.8,25,7.5,7,2.1,4,1.2,0,0,0,0,0,0,149,44.7,47,14.1,148,44.4,9,12,15,22,27,18,17,31,33,36,29,18,37,29,36.80816304,-119.8075387,39,Fresno,,,,,1062166,Fresno Unified,21,12,08,2 - Suburb,-13336914.201277,4412400.81501932
970,2024-25,061455014585,10621660140764,62166,0140764,07,Fresno,Fresno Unified,Golden Charter Academy,Elementary,Active,8/9/2021 12:00:00 AM,,Elementary,KG,08,Y,2113,Directly funded,N,N,Y,N,No Status,1626 West Princeton Ave.,Fresno,93705-3705,CA,"11 - City, Large",http://www.goldencharteracademy.org,405,206,50.9,0,0,1,0.2,0,0,145,35.8,0,0,19,4.7,33,8.1,1,0.2,5,1.2,4,1,7,1.7,0,0,334,82.5,47,11.6,334,82.5,39,53,54,54,53,51,49,52,0,0,0,0,0,0,36.77585904,-119.8305537,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13339476.2193251,4407910.30795078
971,2024-25,061455014587,10621660140806,62166,0140806,07,Fresno,Fresno Unified,Aspen Ridge Public,High,Active,8/9/2021 12:00:00 AM,,High,07,12,Y,2115,Directly funded,C,N,Y,N,No Status,3821 North Clark St.,Fresno,93726-4806,CA,"11 - City, Large",http://ridge.aspenps.org,246,26,10.6,0,0,7,2.8,1,0.4,193,78.5,0,0,12,4.9,7,2.8,0,0,41,16.7,1,0.4,41,16.7,0,0,201,81.7,47,19.1,200,81.3,0,0,0,0,0,0,0,0,66,71,40,41,17,11,36.78753204,-119.7855627,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13334467.8441471,4409532.72720002
972,2024-25,061455014603,10621660141127,62166,0141127,07,Fresno,Fresno Unified,Juan Felipe Herrera Elementary,Elementary,Active,8/15/2022 12:00:00 AM,,Elementary,KG,06,N,,,N,N,Y,N,No Status,5090 East Church Ave.,Fresno,93725-1230,CA,"11 - City, Large",http://herrera.fresnounified.org,630,24,3.8,7,1.1,142,22.5,3,0.5,415,65.9,3,0.5,16,2.5,20,3.2,0,0,157,24.9,4,0.6,1,0.2,3,0.5,530,84.1,81,12.9,528,83.8,43,79,110,80,74,77,89,78,0,0,0,0,0,0,36.71388204,-119.72424068,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13327641.5081286,4399300.31765204
973,2024-25,061455001711,10621661030279,62166,1030279,07,Fresno,Fresno Unified,Bullard High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,N,Y,N,No Status,5445 North Palm Ave.,Fresno,93704-1941,CA,"11 - City, Large",http://go.fresnou.org/bullard,2485,235,9.5,15,0.6,136,5.5,12,0.5,1425,57.3,15,0.6,539,21.7,108,4.3,0,0,153,6.2,21,0.8,11,0.4,11,0.4,1617,65.1,310,12.5,1612,64.9,0,0,0,0,0,0,0,0,0,0,696,655,577,557,36.81763004,-119.8099377,39,Fresno,,,,,1062166,Fresno Unified,05,12,08,1 - City,-13337181.2566771,4413717.16055969
974,2024-25,061455005749,10621661030287,62166,1030287,07,Fresno,Fresno Unified,Farber School of Independent Studies and Online,Alternative Schools of Choice,Active,1/28/1982 12:00:00 AM,,Other,KG,12,N,,,N,N,Y,N,No Status,720 S 10th St.,Fresno,93702-1002,CA,"11 - City, Large",http://go.fresnou.org/farber,976,64,6.6,12,1.2,85,8.7,1,0.1,686,70.3,9,0.9,90,9.2,29,3,0,0,157,16.1,4,0.4,7,0.7,4,0.4,901,92.3,102,10.5,900,92.2,0,7,19,26,34,44,49,57,73,87,78,96,183,223,36.73531453,-119.7584179,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13331446.0992989,4402276.98361077
975,2024-25,061455008841,10621661030295,62166,1030295,07,Fresno,Fresno Unified,Erma Duncan Polytechnical High,High,Active,7/1/1980 12:00:00 AM,,High,09,12,N,,,N,Y,Y,N,No Status,4330 East Garland Ave.,Fresno,93726-6102,CA,"11 - City, Large",http://go.fresnou.org/duncan,1186,36,3,6,0.5,129,10.9,6,0.5,948,79.9,2,0.2,43,3.6,16,1.3,0,0,136,11.5,4,0.3,2,0.2,8,0.7,1031,86.9,70,5.9,1027,86.6,0,0,0,0,0,0,0,0,0,0,321,312,287,266,36.78412304,-119.75206269,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13330738.6400542,4409058.88795525
976,2024-25,061455001986,10621661030584,62166,1030584,07,Fresno,Fresno Unified,Farber School of Credit Attainment,Continuation,Active,9/1/1993 12:00:00 AM,,High,09,12,N,,,N,N,Y,Y,CSI Grad,720 S 10th St.,Fresno,93702-3907,CA,"11 - City, Large",http://go.fresnou.org/farber,439,43,9.8,1,0.2,14,3.2,0,0,371,84.5,0,0,9,2.1,1,0.2,0,0,122,27.8,6,1.4,8,1.8,5,1.1,418,95.2,39,8.9,418,95.2,0,0,0,0,0,0,0,0,0,0,0,2,164,273,36.73531453,-119.7584179,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13331446.0992989,4402276.98361077
977,2024-25,061455007497,10621661030642,62166,1030642,07,Fresno,Fresno Unified,School of Unlimited Learning,High,Active,7/21/1998 12:00:00 AM,,High,09,12,Y,0149,Directly funded,N,N,Y,Y,CSI Grad,2336 Calaveras St.,Fresno,93721-1104,CA,"11 - City, Large",http://fresnoeoc.org/soul/,199,14,7,0,0,1,0.5,0,0,172,86.4,0,0,5,2.5,7,3.5,0,0,25,12.6,6,3,27,13.6,0,0,188,94.5,25,12.6,188,94.5,0,0,0,0,0,0,0,0,0,0,12,38,61,88,36.74240904,-119.79271369,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13335263.8886561,4403262.49180387
978,2024-25,061455007963,10621661030675,62166,1030675,07,Fresno,Fresno Unified,Sunnyside High,High,Active,8/1/1999 12:00:00 AM,,High,09,12,N,,,N,N,Y,N,ATSI,1019 South Peach Ave.,Fresno,93727-4889,CA,"11 - City, Large",http://go.fresnou.org/sunnyside,2858,166,5.8,10,0.3,588,20.6,9,0.3,1965,68.8,12,0.4,62,2.2,46,1.6,0,0,507,17.7,16,0.6,8,0.3,57,2,2502,87.5,324,11.3,2493,87.2,0,0,0,0,0,0,0,0,0,0,851,677,679,651,36.73310804,-119.71692268,39,Fresno,,,,,1062166,Fresno Unified,21,14,31,1 - City,-13326826.8720425,4401970.49482067
979,2024-25,061455007964,10621661030717,62166,1030717,07,Fresno,Fresno Unified,Florence E. Rata,Special Education,Active,8/23/1999 12:00:00 AM,,High,09,12,N,,,N,N,Y,Y,No Status,1373 West Mesa Ave.,Fresno,93711-2098,CA,"11 - City, Large",http://go.fresnou.org/rata,35,3,8.6,0,0,3,8.6,0,0,23,65.7,0,0,6,17.1,0,0,0,0,3,8.6,0,0,0,0,0,0,31,88.6,35,100,31,88.6,0,0,0,0,0,0,0,0,0,0,2,8,4,21,36.82408904,-119.8165937,39,Fresno,,,,,1062166,Fresno Unified,05,12,08,1 - City,-13337922.1992677,4414615.35007396
